2018-11-13 01:35:46.446108,1542073067,9.24,720,3.27,2
2018-11-13 01:36:47.774171,1542073128,9.24,720,3.27,5
2018-11-13 01:37:49.502088,1542073190,9.24,720,3.27,4
2018-11-13 01:38:51.236845,1542073252,9.27,780,3.21,4
2018-11-13 01:39:52.791860,1542073313,9.27,780,3.21,4
2018-11-13 01:40:54.664987,1542073375,9.26,780,3.21,5
2018-11-13 01:41:56.252015,1542073437,9.26,780,3.21,5
2018-11-13 01:42:57.975742,1542073498,9.26,780,3.21,4
2018-11-13 01:43:59.535621,1542073560,9.26,780,3.21,4
2018-11-13 01:45:01.198858,1542073621,9.26,780,3.21,4
2018-11-13 01:46:02.623079,1542073683,9.26,780,3.21,5
2018-11-13 01:47:04.110955,1542073744,9.34,780,3.21,3
2018-11-13 01:48:05.738163,1542073806,9.34,780,3.21,4
2018-11-13 01:49:07.451145,1542073868,9.26,780,3.21,4
2018-11-13 01:50:08.798073,1542073929,9.23,780,3.21,3
2018-11-13 01:51:11.123131,1542073993,9.23,780,3.21,3
2018-11-13 02:00:16.574070,1542074537,7.87,720,3.21,3
2018-11-13 02:01:18.265720,1542074598,7.87,720,3.21,3
2018-11-13 02:02:19.633506,1542074660,7.81,720,3.21,3
2018-11-13 02:03:21.388347,1542074722,7.81,720,3.21,3
2018-11-13 02:04:22.846446,1542074783,7.81,720,3.21,4
2018-11-13 02:05:24.535611,1542074845,7.81,720,3.21,5
2018-11-13 02:06:26.339850,1542074907,7.81,720,3.21,5
2018-11-13 02:07:27.875328,1542074968,7.81,720,3.21,5
2018-11-13 02:08:29.360134,1542075029,7.81,720,3.21,3
2018-11-13 02:09:30.734869,1542075091,7.8,720,3.21,2
2018-11-13 02:10:32.286060,1542075152,7.76,720,3.21,4
2018-11-13 02:11:33.738049,1542075214,7.76,720,3.21,2
2018-11-13 02:12:35.174515,1542075276,7.75,720,3.21,3
2018-11-13 02:13:36.725880,1542075337,7.75,720,3.21,5
2018-11-13 02:14:38.253779,1542075399,7.75,720,3.21,4
2018-11-13 02:15:40.192479,1542075460,7.76,720,3.21,5
2018-11-13 02:16:41.620935,1542075522,7.76,720,3.21,7
2018-11-13 02:17:43.102125,1542075583,7.76,720,3.21,6
2018-11-13 02:18:44.504034,1542075645,7.76,720,3.21,4
2018-11-13 02:19:46.116315,1542075706,7.76,720,3.21,3
2018-11-13 02:20:47.422147,1542075768,7.75,720,3.21,2
2018-11-13 02:21:49.738101,1542075830,7.76,720,3.21,3
2018-11-13 02:22:51.504353,1542075892,7.76,720,3.21,2
2018-11-13 02:23:52.934117,1542075953,7.76,720,3.21,5
2018-11-13 02:24:54.418797,1542076015,7.76,720,3.21,4
2018-11-13 02:25:55.774079,1542076076,7.76,720,3.21,5
2018-11-13 02:26:57.277943,1542076137,7.74,720,3.27,4
2018-11-13 02:27:59.154434,1542076199,7.74,720,3.27,2
2018-11-13 02:29:01.630377,1542076262,7.74,720,3.27,3
2018-11-13 02:30:03.145336,1542076323,7.72,720,3.27,4
2018-11-13 02:31:04.774144,1542076385,7.72,720,3.27,4
2018-11-13 02:32:06.270096,1542076446,7.72,720,3.27,3
2018-11-13 02:33:08.141406,1542076508,7.72,720,3.27,2
2018-11-13 02:34:09.641173,1542076570,7.72,720,3.27,2
2018-11-13 02:35:11.274437,1542076631,7.73,720,3.21,2
2018-11-13 02:36:12.880378,1542076693,7.73,720,3.21,3
2018-11-13 02:37:14.782040,1542076755,7.73,720,3.21,2
2018-11-13 02:38:16.864058,1542076817,7.74,720,3.21,4
2018-11-13 02:39:18.479850,1542076879,7.7,720,3.16,4
2018-11-13 02:40:19.971729,1542076940,7.71,720,3.16,5
2018-11-13 02:41:21.348113,1542077001,7.7,720,3.16,5
2018-11-13 02:42:22.925796,1542077063,7.7,720,3.16,4
2018-11-13 02:43:24.798107,1542077125,7.7,720,3.16,4
2018-11-13 02:44:26.522784,1542077187,7.72,720,3.16,4
2018-11-13 02:45:28.078896,1542077248,7.66,720,3.16,3
2018-11-13 02:46:29.535675,1542077310,7.66,720,3.16,4
2018-11-13 02:47:31.201696,1542077371,7.66,720,3.16,4
2018-11-13 02:48:32.727096,1542077433,7.66,720,3.16,4
2018-11-13 02:49:34.265045,1542077494,7.66,720,3.16,5
2018-11-13 02:50:35.741871,1542077556,7.73,720,3.16,3
2018-11-13 03:00:40.236315,1542078160,7.97,720,3.16,3
2018-11-13 03:01:41.725129,1542078222,8.03,720,3.16,3
2018-11-13 03:02:43.043784,1542078283,8.03,720,3.16,4
2018-11-13 03:03:44.535659,1542078345,8.03,720,3.16,3
2018-11-13 03:04:45.852553,1542078406,7.97,720,3.16,4
2018-11-13 03:05:47.156137,1542078467,8.02,720,3.16,3
2018-11-13 03:06:48.629728,1542078529,8.02,720,3.16,2
2018-11-13 03:07:50.237611,1542078590,8.02,720,3.16,3
2018-11-13 03:08:51.774114,1542078652,8.02,720,3.16,2
2018-11-13 03:09:53.386201,1542078714,8.02,720,3.16,3
2018-11-13 03:10:54.782184,1542078775,8.02,720,3.16,4
2018-11-13 03:11:56.454545,1542078837,8.02,720,3.16,4
2018-11-13 03:12:57.853289,1542078898,8.02,720,3.16,5
2018-11-13 03:13:59.294142,1542078959,8.02,720,3.16,5
2018-11-13 03:15:00.897005,1542079021,8.02,720,3.16,4
2018-11-13 03:16:02.535644,1542079083,8.02,720,3.16,4
2018-11-13 03:17:04.092854,1542079145,8.02,720,3.16,3
2018-11-13 03:18:06.136323,1542079207,8.02,720,3.16,2
2018-11-13 03:19:08.040068,1542079268,8.02,720,3.16,3
2018-11-13 03:20:09.621747,1542079330,8.06,720,3.16,7
2018-11-13 03:21:11.294100,1542079391,8.06,720,3.16,6
2018-11-13 03:22:12.984451,1542079453,8.0,720,3.16,5
2018-11-13 03:23:14.535636,1542079515,8.0,720,3.16,5
2018-11-13 03:24:16.679372,1542079577,8.0,720,3.16,4
2018-11-13 03:25:18.030984,1542079638,8.0,720,3.16,4
2018-11-13 03:26:19.582073,1542079700,8.0,720,3.16,3
2018-11-13 03:27:21.022110,1542079761,8.0,720,3.16,3
2018-11-13 03:28:22.738266,1542079824,8.0,720,3.16,4
2018-11-13 03:29:25.502090,1542079886,8.0,720,3.16,4
2018-11-13 03:30:26.891794,1542079947,7.97,720,3.16,4
2018-11-13 03:31:28.200569,1542080008,7.97,660,3.16,3
2018-11-13 03:32:29.733332,1542080070,7.97,660,3.16,4
2018-11-13 03:33:31.248194,1542080132,7.97,720,3.16,4
2018-11-13 03:34:33.074595,1542080193,7.97,720,3.16,3
2018-11-13 03:35:34.535641,1542080255,7.97,720,3.16,3
2018-11-13 03:36:36.183854,1542080316,7.97,720,3.16,4
2018-11-13 03:37:37.684541,1542080378,7.97,660,3.16,5
2018-11-13 03:38:39.085715,1542080439,7.97,660,3.16,4
2018-11-13 03:39:40.790004,1542080501,7.97,660,3.16,3
2018-11-13 03:40:42.117989,1542080562,8.0,660,3.16,3
2018-11-13 03:41:43.390521,1542080624,8.0,660,3.16,3
2018-11-13 03:42:45.104873,1542080685,8.0,660,3.16,3
2018-11-13 03:43:46.738188,1542080747,8.0,660,3.16,3
2018-11-13 03:44:48.241121,1542080809,8.0,660,3.16,2
2018-11-13 03:45:49.985536,1542080870,8.02,720,3.16,4
2018-11-13 03:46:51.377470,1542080932,8.02,720,3.16,5
2018-11-13 03:47:52.798069,1542080993,8.02,720,3.16,5
2018-11-13 03:48:54.503632,1542081055,8.02,720,3.16,3
2018-11-13 03:49:56.035879,1542081116,8.02,720,3.16,3
2018-11-13 03:50:57.461297,1542081178,7.99,720,3.16,4
2018-11-13 04:00:02.141249,1542081722,8.22,660,3.16,3
2018-11-13 04:01:03.690573,1542081784,8.16,660,3.16,5
2018-11-13 04:02:05.160712,1542081847,8.16,660,3.16,3
2018-11-13 04:03:08.721832,1542081909,8.16,660,3.16,4
2018-11-13 04:04:10.097627,1542081970,8.16,660,3.16,5
2018-11-13 04:05:11.651125,1542082032,8.16,660,3.16,4
2018-11-13 04:06:13.278107,1542082094,8.16,660,3.16,4
2018-11-13 04:07:14.862600,1542082155,8.16,660,3.16,4
2018-11-13 04:08:16.574168,1542082217,8.16,660,3.16,4
2018-11-13 04:09:18.014121,1542082278,8.16,660,3.16,3
2018-11-13 04:10:19.774119,1542082340,8.14,660,3.16,2
2018-11-13 04:11:21.199084,1542082403,8.14,660,3.16,3
2018-11-13 04:13:25.535648,1542082526,8.17,660,3.16,3
2018-11-13 04:14:26.956724,1542082587,8.16,660,3.16,4
2018-11-13 04:15:28.444235,1542082649,8.16,660,3.16,3
2018-11-13 04:16:29.954714,1542082710,8.16,660,3.16,3
2018-11-13 04:17:31.276851,1542082772,8.16,660,3.16,4
2018-11-13 04:18:33.711646,1542082834,8.16,660,3.16,4
2018-11-13 04:19:35.474664,1542082896,8.16,660,3.16,3
2018-11-13 04:20:37.158542,1542082957,8.12,660,3.16,3
2018-11-13 04:21:38.872770,1542083019,8.12,660,3.16,4
2018-11-13 04:22:40.218350,1542083080,8.12,660,3.16,3
2018-11-13 04:23:41.687258,1542083142,8.12,660,3.16,3
2018-11-13 04:24:43.062669,1542083203,8.12,660,3.16,5
2018-11-13 04:25:44.466895,1542083265,8.12,660,3.16,4
2018-11-13 04:26:45.914809,1542083326,8.12,660,3.16,4
2018-11-13 04:27:47.256454,1542083387,8.12,660,3.16,5
2018-11-13 04:28:48.716324,1542083449,8.11,660,3.16,5
2018-11-13 04:29:50.368849,1542083511,8.11,660,3.16,3
2018-11-13 04:30:51.774166,1542083572,8.1,660,3.16,2
2018-11-13 04:31:53.151126,1542083633,8.1,660,3.16,2
2018-11-13 04:32:56.049841,1542083696,8.1,660,3.16,2
2018-11-13 04:33:57.477978,1542083758,8.11,660,3.16,4
2018-11-13 04:34:58.738130,1542083819,8.11,660,3.16,4
2018-11-13 04:36:00.062071,1542083881,8.11,660,3.16,2
2018-11-13 04:37:01.898397,1542083943,8.55,780,3.3,4
2018-11-13 04:38:04.020589,1542084004,8.11,660,3.16,4
2018-11-13 04:39:05.481106,1542084066,8.11,660,3.16,4
2018-11-13 04:40:06.854998,1542084127,8.05,660,3.16,4
2018-11-13 04:41:08.267589,1542084188,8.05,660,3.16,4
2018-11-13 04:42:10.424929,1542084251,8.05,660,3.16,5
2018-11-13 04:43:11.912199,1542084312,8.05,660,3.16,4
2018-11-13 04:44:13.278060,1542084374,8.05,660,3.16,5
2018-11-13 04:45:14.949875,1542084435,8.05,660,3.16,4
2018-11-13 04:46:16.260086,1542084497,8.05,660,3.16,3
2018-11-13 04:47:17.867674,1542084558,8.05,660,3.16,5
2018-11-13 04:48:19.421464,1542084620,8.05,660,3.16,5
2018-11-13 04:49:20.909890,1542084681,8.05,660,3.16,7
2018-11-13 04:50:22.469773,1542084743,8.04,660,3.16,7
2018-11-13 05:00:27.774108,1542085348,7.96,660,3.16,4
2018-11-13 05:01:29.101698,1542085410,7.89,600,3.16,3
2018-11-13 05:02:31.294157,1542085471,7.89,600,3.16,3
2018-11-13 05:03:32.963228,1542085533,7.89,600,3.16,3
2018-11-13 05:04:34.505431,1542085595,7.89,600,3.16,5
2018-11-13 05:05:35.921087,1542085656,7.89,600,3.16,5
2018-11-13 05:06:37.455498,1542085718,7.89,600,3.16,5
2018-11-13 05:07:39.362600,1542085780,7.89,600,3.16,4
2018-11-13 05:08:40.798076,1542085841,7.89,600,3.16,6
2018-11-13 05:09:42.355004,1542085902,7.89,600,3.16,4
2018-11-13 05:10:43.635493,1542085964,7.89,600,3.16,3
2018-11-13 05:11:45.854093,1542086026,7.89,600,3.16,4
2018-11-13 05:12:47.550114,1542086088,7.89,600,3.16,5
2018-11-13 05:13:48.762071,1542086149,7.89,600,3.16,3
2018-11-13 05:14:50.257798,1542086210,7.9,600,3.16,3
2018-11-13 05:15:51.535716,1542086272,7.9,600,3.16,2
2018-11-13 05:16:53.853886,1542086334,7.89,600,3.16,5
2018-11-13 05:17:55.338073,1542086395,7.89,600,3.16,4
2018-11-13 05:18:56.798093,1542086457,7.89,600,3.16,3
2018-11-13 05:19:58.250074,1542086518,7.94,660,3.16,2
2018-11-13 05:20:59.768657,1542086580,7.9,600,3.16,5
2018-11-13 05:22:01.165938,1542086641,7.9,600,3.16,2
2018-11-13 05:23:02.663789,1542086703,7.9,600,3.16,3
2018-11-13 05:24:04.266571,1542086764,7.9,600,3.16,4
2018-11-13 05:25:05.725381,1542086826,7.9,600,3.16,5
2018-11-13 05:26:07.140972,1542086887,7.9,600,3.16,3
2018-11-13 05:27:08.440707,1542086949,7.93,600,3.16,5
2018-11-13 05:28:09.738062,1542087010,7.93,600,3.16,5
2018-11-13 05:29:11.039087,1542087071,7.93,600,3.16,5
2018-11-13 05:30:12.701032,1542087133,8.05,600,3.16,6
2018-11-13 05:31:14.088321,1542087194,8.05,600,3.16,5
2018-11-13 05:32:15.410245,1542087256,8.05,600,3.16,3
2018-11-13 05:33:16.798066,1542087317,8.07,600,3.16,3
2018-11-13 05:34:18.782362,1542087379,8.07,600,3.16,4
2018-11-13 05:35:20.120803,1542087440,8.07,600,3.16,5
2018-11-13 05:36:21.938974,1542087502,8.07,600,3.16,6
2018-11-13 05:37:23.390496,1542087564,8.07,600,3.16,5
2018-11-13 05:38:24.779718,1542087625,8.07,600,3.16,5
2018-11-13 05:39:26.246261,1542087686,8.07,600,3.16,4
2018-11-13 05:40:27.673258,1542087748,8.07,600,3.16,5
2018-11-13 05:41:29.016716,1542087809,8.07,600,3.16,5
2018-11-13 05:42:30.596210,1542087871,8.07,600,3.16,5
2018-11-13 05:43:31.910593,1542087932,8.06,600,3.16,4
2018-11-13 05:44:33.257072,1542087993,8.06,600,3.16,3
2018-11-13 05:45:35.294105,1542088055,8.06,600,3.16,4
2018-11-13 05:46:36.798128,1542088117,8.06,600,3.16,5
2018-11-13 05:47:38.644046,1542088179,8.06,600,3.16,4
2018-11-13 05:48:40.088766,1542088240,8.06,600,3.16,3
2018-11-13 05:49:41.437626,1542088302,8.06,600,3.16,2
2018-11-13 05:50:43.774099,1542088364,8.1,600,3.16,4
2018-11-13 06:00:48.231579,1542088969,8.11,600,3.16,4
2018-11-13 06:01:50.002774,1542089030,8.11,600,3.16,4
2018-11-13 06:02:51.396725,1542089091,8.11,600,3.16,4
2018-11-13 06:03:52.655433,1542089153,8.11,600,3.16,4
2018-11-13 06:04:54.019693,1542089214,8.11,600,3.16,4
2018-11-13 06:05:55.535673,1542089276,8.11,600,3.16,6
2018-11-13 06:06:56.798107,1542089337,8.11,600,3.16,6
2018-11-13 06:07:58.188800,1542089398,8.11,600,3.16,5
2018-11-13 06:08:59.535655,1542089460,8.15,660,3.16,4
2018-11-13 06:10:01.008014,1542089521,8.15,660,3.16,5
2018-11-13 06:11:03.041868,1542089583,8.15,660,3.16,5
2018-11-13 06:12:04.663792,1542089645,8.15,660,3.16,5
2018-11-13 06:13:06.052748,1542089706,8.15,660,3.16,5
2018-11-13 06:14:07.368230,1542089767,8.15,660,3.16,4
2018-11-13 06:15:08.990097,1542089829,8.15,660,3.16,4
2018-11-13 06:16:10.430096,1542089891,8.15,660,3.16,3
2018-11-13 06:17:12.160862,1542089952,8.15,660,3.16,4
2018-11-13 06:18:13.535668,1542090014,8.15,660,3.16,5
2018-11-13 06:19:15.774099,1542090076,8.15,660,3.16,3
2018-11-13 06:20:17.122581,1542090137,8.21,660,3.16,3
2018-11-13 06:21:18.535658,1542090199,8.21,660,3.16,4
2018-11-13 06:22:19.947577,1542090260,8.21,660,3.16,3
2018-11-13 06:23:21.490804,1542090322,8.16,600,3.16,3
2018-11-13 06:24:22.782078,1542090383,8.16,600,3.16,4
2018-11-13 06:25:24.286148,1542090444,8.16,600,3.16,5
2018-11-13 06:26:25.687085,1542090506,8.16,600,3.16,5
2018-11-13 06:27:28.215971,1542090568,8.16,600,3.16,5
2018-11-13 06:28:29.616480,1542090631,8.16,600,3.16,5
2018-11-13 06:29:31.870477,1542090692,8.16,600,3.16,4
2018-11-13 06:30:33.240833,1542090753,8.16,600,3.16,4
2018-11-13 06:31:34.535654,1542090815,8.16,600,3.16,3
2018-11-13 06:32:35.919157,1542090876,8.16,600,3.16,3
2018-11-13 06:33:37.338711,1542090938,8.16,600,3.16,4
2018-11-13 06:34:38.782074,1542090999,8.16,600,3.16,3
2018-11-13 06:35:40.274623,1542091061,8.16,600,3.16,4
2018-11-13 06:36:42.110728,1542091122,8.16,600,3.16,4
2018-11-13 06:37:43.427672,1542091184,8.22,660,3.16,3
2018-11-13 06:38:44.926233,1542091245,8.22,660,3.16,4
2018-11-13 06:39:46.270120,1542091306,8.22,660,3.16,4
2018-11-13 06:40:47.611018,1542091368,8.14,660,3.16,4
2018-11-13 06:41:48.992838,1542091429,8.14,660,3.16,4
2018-11-13 06:42:51.514934,1542091492,8.14,660,3.16,5
2018-11-13 06:43:52.798079,1542091553,8.14,660,3.16,4
2018-11-13 06:44:54.151101,1542091614,8.14,660,3.16,4
2018-11-13 06:45:55.484180,1542091676,8.14,660,3.16,4
2018-11-13 06:46:57.924407,1542091738,8.14,660,3.16,4
2018-11-13 06:47:59.260404,1542091799,8.14,660,3.16,6
2018-11-13 06:49:01.535654,1542091862,8.14,660,3.16,4
2018-11-13 06:50:02.782033,1542091923,8.14,660,3.16,7
2018-11-13 06:51:04.055796,1542091984,8.14,660,3.16,7
2018-11-13 07:00:08.535748,1542092529,8.31,720,3.16,5
2018-11-13 07:01:10.173067,1542092590,8.31,720,3.16,4
2018-11-13 07:02:11.667887,1542092652,8.31,720,3.16,4
2018-11-13 07:03:13.120074,1542092713,8.2,660,3.16,4
2018-11-13 07:04:14.620115,1542092775,8.2,660,3.16,4
2018-11-13 07:05:16.471118,1542092837,8.2,660,3.16,4
2018-11-13 07:06:17.965152,1542092898,8.2,660,3.16,4
2018-11-13 07:07:19.518060,1542092960,8.2,660,3.16,3
2018-11-13 07:08:20.798123,1542093021,8.2,660,3.16,4
2018-11-13 07:09:22.388896,1542093083,8.2,660,3.16,3
2018-11-13 07:10:23.897490,1542093144,8.17,660,3.16,4
2018-11-13 07:11:25.204391,1542093205,8.17,660,3.16,3
2018-11-13 07:12:26.535633,1542093267,8.17,660,3.16,4
2018-11-13 07:13:28.188887,1542093328,8.17,660,3.16,3
2018-11-13 07:14:29.614512,1542093390,8.17,660,3.16,2
2018-11-13 07:15:30.904220,1542093451,8.17,660,3.16,4
2018-11-13 07:16:32.500941,1542093513,8.17,660,3.16,4
2018-11-13 07:17:33.926451,1542093574,8.17,660,3.16,4
2018-11-13 07:18:35.211610,1542093635,8.17,660,3.16,4
2018-11-13 07:19:36.675367,1542093697,8.17,660,3.16,5
2018-11-13 07:20:38.254863,1542093758,8.21,660,3.16,4
2018-11-13 07:21:40.207501,1542093820,8.21,660,3.16,4
2018-11-13 07:22:41.900363,1542093882,8.21,660,3.16,4
2018-11-13 07:23:43.239627,1542093943,8.21,660,3.16,3
2018-11-13 07:24:44.603089,1542094005,8.21,660,3.16,2
2018-11-13 07:25:45.989849,1542094066,8.21,660,3.16,1
2018-11-13 07:26:47.419524,1542094127,8.21,660,3.16,2
2018-11-13 07:27:49.069870,1542094189,8.21,660,3.16,4
2018-11-13 07:28:50.341450,1542094250,8.21,660,3.16,6
2018-11-13 07:29:51.888026,1542094312,8.21,660,3.16,4
2018-11-13 07:30:53.366473,1542094373,8.22,660,3.16,3
2018-11-13 07:31:54.727099,1542094437,8.22,660,3.16,3
2018-11-13 07:32:57.790048,1542094498,8.22,660,3.16,4
2018-11-13 07:33:59.101709,1542094559,8.21,660,3.16,4
2018-11-13 07:35:00.535698,1542094621,8.21,660,3.16,4
2018-11-13 07:36:02.187922,1542094682,8.21,660,3.16,3
2018-11-13 07:37:03.861943,1542094744,8.21,660,3.16,3
2018-11-13 07:38:05.129695,1542094805,8.21,660,3.16,4
2018-11-13 07:39:06.484960,1542094867,8.21,660,3.16,7
2018-11-13 07:40:07.835765,1542094928,8.24,660,3.16,5
2018-11-13 07:41:09.097000,1542094989,8.24,660,3.16,4
2018-11-13 07:42:10.493680,1542095051,8.24,660,3.16,5
2018-11-13 07:43:11.866519,1542095112,8.25,660,3.16,5
2018-11-13 07:44:13.484217,1542095174,8.25,660,3.16,4
2018-11-13 07:45:15.098026,1542095235,8.25,660,3.16,4
2018-11-13 07:46:16.494378,1542095297,8.25,660,3.16,4
2018-11-13 07:47:17.738099,1542095358,8.25,660,3.16,4
2018-11-13 07:48:18.937922,1542095419,8.25,660,3.16,5
2018-11-13 07:49:20.204084,1542095480,8.25,660,3.16,5
2018-11-13 07:50:21.463768,1542095541,8.08,660,3.16,5
2018-11-13 08:00:25.852779,1542096146,7.77,600,3.16,4
2018-11-13 08:01:27.425597,1542096207,7.77,600,3.16,3
2018-11-13 08:02:28.670562,1542096269,7.71,600,3.16,4
2018-11-13 08:03:30.112814,1542096330,7.71,600,3.16,5
2018-11-13 08:04:31.849160,1542096392,7.71,600,3.16,7
2018-11-13 08:05:33.347620,1542096453,7.71,600,3.16,6
2018-11-13 08:06:35.481661,1542096516,7.71,600,3.16,4
2018-11-13 08:07:36.798098,1542096577,7.71,600,3.16,4
2018-11-13 08:08:38.142348,1542096638,7.71,600,3.16,4
2018-11-13 08:09:39.423001,1542096699,7.71,600,3.16,3
2018-11-13 08:10:40.997651,1542096761,7.71,600,3.16,3
2018-11-13 08:11:42.339458,1542096822,7.71,600,3.16,6
2018-11-13 08:12:43.766360,1542096884,7.71,600,3.16,4
2018-11-13 08:13:45.186522,1542096945,7.71,600,3.16,4
2018-11-13 08:14:46.535615,1542097007,7.66,600,3.16,3
2018-11-13 08:15:47.882176,1542097068,7.66,600,3.16,5
2018-11-13 08:16:49.168782,1542097129,7.66,600,3.16,5
2018-11-13 08:17:50.535657,1542097191,7.66,600,3.16,5
2018-11-13 08:18:52.150947,1542097252,7.66,600,3.16,4
2018-11-13 08:19:53.502061,1542097314,7.66,600,3.16,4
2018-11-13 08:20:54.982526,1542097375,7.66,600,3.16,6
2018-11-13 08:21:57.278056,1542097438,7.66,600,3.16,5
2018-11-13 08:22:59.242310,1542097499,7.66,600,3.16,5
2018-11-13 08:24:00.535622,1542097561,7.72,600,3.16,7
2018-11-13 08:25:01.790034,1542097622,7.72,600,3.16,6
2018-11-13 08:26:03.138838,1542097683,7.72,600,3.16,5
2018-11-13 08:27:04.535637,1542097745,7.72,600,3.16,4
2018-11-13 08:28:06.737218,1542097807,7.72,600,3.16,2
2018-11-13 08:29:08.143243,1542097868,7.72,600,3.16,3
2018-11-13 08:30:09.535627,1542097930,7.71,600,3.16,4
2018-11-13 08:31:11.260630,1542097991,7.71,600,3.16,4
2018-11-13 08:32:12.535621,1542098053,7.71,600,3.16,5
2018-11-13 08:33:14.047246,1542098114,7.71,600,3.16,6
2018-11-13 08:34:15.381385,1542098175,7.71,600,3.16,5
2018-11-13 08:35:16.798061,1542098237,7.71,600,3.16,6
2018-11-13 08:36:18.116336,1542098298,7.71,600,3.16,4
2018-11-13 08:37:19.471778,1542098360,7.71,600,3.16,4
2018-11-13 08:38:21.165542,1542098421,7.72,600,3.16,4
2018-11-13 08:39:22.437186,1542098483,7.72,600,3.16,3
2018-11-13 08:40:23.834862,1542098544,7.72,600,3.16,5
2018-11-13 08:41:25.184337,1542098605,7.72,600,3.16,7
2018-11-13 08:42:26.639023,1542098667,7.72,600,3.16,5
2018-11-13 08:43:28.040155,1542098728,7.72,600,3.16,5
2018-11-13 08:44:29.411556,1542098790,7.72,600,3.16,4
2018-11-13 08:45:30.846184,1542098851,7.72,600,3.16,3
2018-11-13 08:46:32.362749,1542098912,7.72,600,3.16,4
2018-11-13 08:47:33.535649,1542098974,7.72,600,3.16,4
2018-11-13 08:48:34.750042,1542099035,7.72,600,3.16,6
2018-11-13 08:49:36.135318,1542099096,7.71,600,3.16,4
2018-11-13 08:50:37.411793,1542099158,7.71,600,3.16,5
2018-11-13 09:00:41.980976,1542099762,8.44,540,3.16,5
2018-11-13 09:01:43.369316,1542099824,8.44,540,3.16,6
2018-11-13 09:02:44.971211,1542099885,8.44,540,3.16,6
2018-11-13 09:03:46.525399,1542099947,8.44,540,3.16,7
2018-11-13 09:04:48.021940,1542100008,8.44,540,3.16,6
2018-11-13 09:05:49.374076,1542100070,8.44,540,3.16,5
2018-11-13 09:06:50.848741,1542100131,8.44,540,3.16,5
2018-11-13 09:07:52.404732,1542100192,8.44,540,3.16,4
2018-11-13 09:08:53.647641,1542100254,8.44,540,3.16,4
2018-11-13 09:09:55.051182,1542100315,8.44,540,3.16,6
2018-11-13 09:10:56.442547,1542100376,8.44,540,3.16,6
2018-11-13 09:11:57.630052,1542100438,8.44,540,3.16,5
2018-11-13 09:12:59.070100,1542100499,8.44,540,3.16,4
2018-11-13 09:14:00.510092,1542100561,8.44,540,3.16,6
2018-11-13 09:15:01.910802,1542100622,8.44,540,3.16,5
2018-11-13 09:16:03.621958,1542100684,8.44,540,3.16,5
2018-11-13 09:17:05.034541,1542100745,8.44,540,3.16,5
2018-11-13 09:18:06.496053,1542100807,8.44,540,3.16,5
2018-11-13 09:19:07.774102,1542100868,8.44,540,3.16,6
2018-11-13 09:20:09.256471,1542100929,8.44,540,3.16,6
2018-11-13 09:21:10.738160,1542100991,8.44,540,3.16,5
2018-11-13 09:22:12.230465,1542101052,8.44,540,3.16,4
2018-11-13 09:23:13.470050,1542101114,8.44,540,3.16,4
2018-11-13 09:24:14.782122,1542101175,8.44,540,3.16,4
2018-11-13 09:25:16.095224,1542101236,8.44,540,3.16,5
2018-11-13 09:26:17.535614,1542101298,8.44,540,3.16,4
2018-11-13 09:27:19.030123,1542101359,8.44,540,3.16,5
2018-11-13 09:28:20.365534,1542101420,8.44,540,3.16,6
2018-11-13 09:29:21.738057,1542101482,8.44,540,3.16,6
2018-11-13 09:30:23.232242,1542101543,8.44,540,3.16,6
2018-11-13 09:31:24.535662,1542101607,8.44,540,3.16,6
2018-11-13 09:32:27.994694,1542101668,8.44,540,3.16,4
2018-11-13 09:33:29.386314,1542101729,8.44,540,3.16,5
2018-11-13 09:34:30.650970,1542101791,8.44,540,3.16,4
2018-11-13 09:35:32.027102,1542101852,8.44,540,3.16,3
2018-11-13 09:36:33.529373,1542101914,8.44,540,3.16,4
2018-11-13 09:37:35.043724,1542101975,8.44,540,3.16,5
2018-11-13 09:38:36.462520,1542102036,8.44,540,3.16,6
2018-11-13 09:39:37.705980,1542102098,8.44,540,3.16,5
2018-11-13 09:40:39.201851,1542102159,8.44,540,3.16,3
2018-11-13 09:41:40.655815,1542102221,8.44,540,3.16,3
2018-11-13 09:42:42.139909,1542102283,8.44,540,3.16,3
2018-11-13 09:43:44.230962,1542102344,8.44,540,3.16,5
2018-11-13 09:44:45.633259,1542102406,8.44,540,3.16,5
2018-11-13 09:45:46.936847,1542102467,8.44,540,3.16,4
2018-11-13 09:46:48.446927,1542102529,8.44,540,3.16,5
2018-11-13 09:47:49.878836,1542102590,8.44,540,3.16,5
2018-11-13 09:48:51.150189,1542102651,8.44,540,3.16,5
2018-11-13 09:49:52.535661,1542102714,8.44,540,3.16,5
2018-11-13 09:50:54.859037,1542102775,8.44,540,3.16,4
2018-11-13 17:02:08.576255,1542128649,9.97,960,3.27,4
2018-11-13 17:03:10.174688,1542128710,9.97,960,3.27,4
2018-11-13 17:04:11.774041,1542128772,9.96,960,3.27,6
2018-11-13 17:05:13.253454,1542128833,9.96,960,3.27,5
2018-11-13 17:06:14.738147,1542128895,9.95,960,3.27,4
2018-11-13 17:07:16.235313,1542128957,9.95,960,3.27,5
2018-11-13 17:08:18.087030,1542129018,9.89,900,3.27,4
2018-11-13 17:09:19.773511,1542129080,9.89,900,3.27,3
2018-11-13 17:10:21.431483,1542129142,9.86,900,3.27,3
