2018-11-12 21:26:40.657358,1542058121,8.26,720,3.16,3
2018-11-12 21:27:41.983548,1542058186,8.26,720,3.16,4
2018-11-12 21:28:46.270103,1542058247,8.26,720,3.16,4
2018-11-12 21:29:47.842988,1542058309,8.27,720,3.16,2
2018-11-12 21:30:50.070390,1542058371,8.29,720,3.16,4
2018-11-12 21:31:51.737578,1542058433,8.24,720,3.16,6
2018-11-12 21:32:53.500960,1542058496,7.82,720,3.16,4
2018-11-12 21:33:56.443115,1542058557,8.24,720,3.16,6
2018-11-12 21:34:58.127746,1542058619,8.19,660,3.16,5
2018-11-12 21:35:59.720445,1542058681,8.19,660,3.16,4
2018-11-12 21:37:01.428225,1542058743,8.18,660,3.16,3
2018-11-12 21:38:03.677925,1542058805,8.18,660,3.16,4
2018-11-12 21:39:05.223594,1542058867,8.18,660,3.16,6
2018-11-12 21:40:07.954904,1542058929,8.22,660,3.16,3
2018-11-12 21:41:09.436320,1542058990,8.22,660,3.16,4
2018-11-12 21:42:11.029636,1542059052,8.22,660,3.16,7
2018-11-12 21:43:12.535653,1542059114,8.22,660,3.16,5
2018-11-12 21:44:14.256065,1542059177,8.22,660,3.16,5
2018-11-12 21:45:17.278110,1542059239,8.22,660,3.16,3
2018-11-12 21:46:19.354591,1542059302,8.22,660,3.16,4
2018-11-12 21:47:22.139056,1542059363,8.22,660,3.16,3
2018-11-12 21:48:23.535627,1542059425,8.22,660,3.16,3
2018-11-12 21:49:25.272739,1542059487,8.22,660,3.16,3
2018-11-12 21:50:27.262117,1542059548,8.22,660,3.16,3
2018-11-12 21:51:28.792385,1542059610,8.22,660,3.16,5
2018-11-12 22:00:33.160141,1542060154,8.32,720,3.16,4
2018-11-12 22:01:34.678360,1542060216,8.32,720,3.16,3
2018-11-12 22:02:36.348045,1542060278,8.21,660,3.16,2
2018-11-12 22:03:38.270102,1542060339,8.21,660,3.16,4
2018-11-12 22:04:39.652768,1542060401,8.21,660,3.16,3
2018-11-12 22:05:41.132009,1542060462,8.21,660,3.16,3
2018-11-12 22:06:42.617844,1542060524,8.21,660,3.16,2
2018-11-12 22:07:44.796151,1542060586,8.21,660,3.16,4
2018-11-12 22:08:46.270097,1542060647,8.21,660,3.16,4
2018-11-12 22:09:48.088908,1542060709,8.21,660,3.16,4
2018-11-12 22:10:49.732127,1542060771,8.24,660,3.16,3
2018-11-12 22:11:51.535611,1542060832,8.24,660,3.16,5
2018-11-12 22:12:53.112943,1542060894,8.24,660,3.16,5
2018-11-12 22:13:54.494249,1542060956,8.24,660,3.16,5
2018-11-12 22:14:56.232315,1542061017,8.24,660,3.16,5
2018-11-12 22:15:57.894810,1542061079,8.24,660,3.16,5
2018-11-12 22:16:59.666609,1542061141,8.24,660,3.16,4
2018-11-12 22:18:01.261106,1542061202,8.24,660,3.16,3
2018-11-12 22:19:02.706096,1542061264,8.24,660,3.16,6
2018-11-12 22:20:04.718787,1542061326,8.25,660,3.16,5
2018-11-12 22:21:06.359806,1542061387,8.25,660,3.16,5
2018-11-12 22:22:07.774067,1542061449,8.25,660,3.16,4
2018-11-12 22:23:09.502067,1542061511,8.25,660,3.16,3
2018-11-12 22:24:11.535724,1542061574,8.25,660,3.16,2
2018-11-12 22:25:14.161201,1542061635,8.25,660,3.16,4
2018-11-12 22:26:15.761059,1542061696,8.25,660,3.16,5
2018-11-12 22:27:17.131022,1542061758,8.25,660,3.16,6
2018-11-12 22:28:18.631227,1542061820,8.25,660,3.16,5
2018-11-12 22:29:20.425185,1542061881,8.25,660,3.16,7
2018-11-12 22:30:21.889972,1542061944,8.23,660,3.16,5
2018-11-12 22:31:24.131382,1542062006,8.23,660,3.16,5
2018-11-12 22:32:27.089714,1542062068,9.44,660,3.16,4
2018-11-12 22:33:28.886747,1542062130,9.88,780,3.3,5
2018-11-12 22:34:30.941308,1542062192,9.35,660,3.16,4
2018-11-12 22:35:32.535615,1542062254,8.16,660,3.16,4
2018-11-12 22:36:34.209105,1542062315,8.16,660,3.16,4
2018-11-12 22:37:35.715138,1542062377,8.16,660,3.16,7
2018-11-12 22:38:37.243834,1542062438,8.16,660,3.16,4
2018-11-12 22:39:38.884965,1542062500,8.16,660,3.16,3
2018-11-12 22:40:40.620476,1542062562,8.18,660,3.16,5
2018-11-12 22:41:42.253927,1542062624,8.18,660,3.16,3
2018-11-12 22:42:44.494333,1542062686,8.18,660,3.16,7
2018-11-12 22:43:46.526062,1542062747,8.18,660,3.16,7
2018-11-12 22:44:47.964857,1542062809,8.18,660,3.16,7
2018-11-12 22:45:49.278068,1542062870,8.18,660,3.16,4
2018-11-12 22:46:50.782029,1542062933,8.18,660,3.16,5
2018-11-12 22:47:53.600662,1542062995,8.18,660,3.16,9
2018-11-12 22:48:55.271126,1542063057,7.7,660,3.16,4
2018-11-12 22:49:57.159092,1542063119,8.18,660,3.16,3
2018-11-12 22:50:59.255665,1542063180,8.15,600,3.16,4
2018-11-12 23:00:03.475236,1542063725,8.39,660,3.16,4
2018-11-12 23:01:05.502192,1542063787,8.46,720,3.16,4
2018-11-12 23:02:07.294065,1542063848,8.46,720,3.16,2
2018-11-12 23:03:08.797873,1542063910,8.46,720,3.16,4
2018-11-12 23:04:10.343376,1542063971,8.46,720,3.16,4
2018-11-12 23:05:11.934416,1542064033,8.46,720,3.16,9
2018-11-12 23:06:13.436555,1542064094,8.46,720,3.16,3
2018-11-12 23:07:14.868640,1542064156,8.46,720,3.16,5
2018-11-12 23:08:16.769380,1542064218,8.46,720,3.16,5
2018-11-12 23:09:18.270064,1542064279,8.46,720,3.16,4
2018-11-12 23:10:19.981771,1542064342,8.44,720,3.16,4
2018-11-12 23:11:22.230706,1542064403,8.44,720,3.16,4
2018-11-12 23:12:23.504545,1542064464,8.44,720,3.16,6
2018-11-12 23:13:24.934417,1542064526,8.44,720,3.16,3
2018-11-12 23:14:26.696020,1542064588,8.38,660,3.16,9
2018-11-12 23:15:28.145017,1542064649,8.38,660,3.16,6
2018-11-12 23:16:29.610168,1542064710,8.29,600,3.21,9
2018-11-12 23:17:31.092253,1542064772,8.29,600,3.21,4
2018-11-12 23:18:32.535657,1542064833,8.29,600,3.21,4
2018-11-12 23:19:33.949283,1542064895,8.29,600,3.21,4
2018-11-12 23:20:35.248691,1542064957,8.23,600,3.21,4
2018-11-12 23:21:37.470060,1542065018,8.23,600,3.21,3
2018-11-12 23:22:39.022323,1542065080,8.23,600,3.21,4
2018-11-12 23:23:40.494123,1542065141,8.29,660,3.21,4
2018-11-12 23:24:42.067475,1542065203,8.29,660,3.21,5
2018-11-12 23:25:43.636452,1542065265,8.23,600,3.21,4
2018-11-12 23:26:45.154391,1542065326,8.23,600,3.21,4
2018-11-12 23:27:46.660833,1542065388,8.23,600,3.21,4
2018-11-12 23:28:48.233670,1542065449,8.23,600,3.21,5
2018-11-12 23:29:49.535591,1542065510,8.23,600,3.21,7
2018-11-12 23:30:51.007602,1542065572,8.24,600,3.21,6
2018-11-12 23:31:52.510121,1542065633,8.24,600,3.21,6
2018-11-12 23:32:53.973736,1542065695,8.24,600,3.21,7
2018-11-12 23:33:55.482288,1542065756,8.24,600,3.21,4
2018-11-12 23:34:57.883975,1542065819,8.24,600,3.21,4
2018-11-12 23:35:59.517999,1542065881,8.24,600,3.21,4
2018-11-12 23:37:01.118120,1542065942,8.24,600,3.21,4
2018-11-12 23:38:02.652861,1542066004,8.29,660,3.21,5
2018-11-12 23:39:04.177567,1542066065,8.29,660,3.21,5
2018-11-12 23:40:05.661793,1542066127,8.33,660,3.21,5
2018-11-12 23:41:07.294082,1542066188,8.33,660,3.21,7
2018-11-12 23:42:08.953666,1542066250,8.33,660,3.21,4
2018-11-12 23:43:10.535833,1542066312,8.33,660,3.21,5
2018-11-12 23:44:12.220437,1542066373,8.33,660,3.21,8
2018-11-12 23:45:14.008928,1542066435,8.26,660,3.21,4
2018-11-12 23:46:15.412801,1542066496,8.26,660,3.21,4
2018-11-12 23:47:16.949968,1542066558,8.33,660,3.21,3
2018-11-12 23:48:18.510799,1542066619,8.33,660,3.21,4
2018-11-12 23:49:19.856536,1542066681,8.33,660,3.21,5
2018-11-12 23:50:21.268782,1542066742,8.34,660,3.21,4
2018-11-13 00:00:25.790067,1542067347,8.47,720,3.21,4
2018-11-13 00:01:27.738754,1542067409,8.47,720,3.21,4
2018-11-13 00:02:29.367800,1542067470,8.57,720,3.16,4
2018-11-13 00:03:30.782032,1542067532,7.93,720,3.16,6
2018-11-13 00:04:32.707982,1542067593,8.57,720,3.16,7
2018-11-13 00:05:34.115678,1542067655,8.57,720,3.16,7
2018-11-13 00:06:35.758385,1542067718,8.57,720,3.16,7
2018-11-13 00:07:38.608574,1542067780,8.57,720,3.16,6
2018-11-13 00:08:40.148860,1542067841,8.57,720,3.16,4
2018-11-13 00:09:41.535651,1542067902,8.57,720,3.16,3
2018-11-13 00:10:42.904211,1542067964,8.56,720,3.16,6
2018-11-13 00:11:44.474690,1542068025,8.56,720,3.16,4
2018-11-13 00:12:45.972934,1542068087,8.54,720,3.16,3
2018-11-13 00:13:47.656834,1542068149,8.48,720,3.16,3
2018-11-13 00:14:49.278129,1542068210,8.48,720,3.16,3
2018-11-13 00:15:50.658603,1542068271,8.48,720,3.16,4
2018-11-13 00:16:52.078947,1542068333,8.48,720,3.16,4
2018-11-13 00:17:53.790027,1542068395,8.48,720,3.16,5
2018-11-13 00:18:55.971940,1542068457,8.48,720,3.16,5
2018-11-13 00:19:57.369195,1542068518,8.48,720,3.16,5
2018-11-13 00:20:58.843298,1542068580,8.49,720,3.16,5
2018-11-13 00:22:00.629785,1542068642,8.56,720,3.16,5
2018-11-13 00:23:02.165526,1542068703,8.56,720,3.16,4
2018-11-13 00:24:03.596364,1542068765,8.56,720,3.16,3
2018-11-13 00:25:05.120589,1542068826,8.56,720,3.16,4
2018-11-13 00:26:06.691266,1542068888,8.56,720,3.16,5
2018-11-13 00:27:08.697569,1542068950,8.56,720,3.16,4
2018-11-13 00:28:10.166182,1542069011,8.56,720,3.16,3
2018-11-13 00:29:11.699153,1542069073,8.56,720,3.16,3
2018-11-13 00:30:13.145542,1542069134,8.53,720,3.16,2
2018-11-13 00:31:14.672509,1542069196,8.53,720,3.16,3
2018-11-13 00:32:16.286099,1542069257,8.53,720,3.16,2
2018-11-13 00:33:18.137951,1542069319,8.53,720,3.16,3
2018-11-13 00:34:19.774171,1542069381,8.53,720,3.16,5
2018-11-13 00:35:21.502081,1542069442,8.53,720,3.16,6
2018-11-13 00:36:23.078637,1542069505,8.53,720,3.16,5
2018-11-13 00:37:25.257150,1542069566,8.53,720,3.16,4
2018-11-13 00:38:26.782037,1542069628,8.53,720,3.16,4
2018-11-13 00:39:28.286032,1542069689,8.53,720,3.16,3
2018-11-13 00:40:29.885893,1542069752,8.58,720,3.16,2
2018-11-13 00:41:32.155222,1542069813,8.58,720,3.16,3
2018-11-13 00:42:34.000339,1542069875,8.58,720,3.16,6
2018-11-13 00:43:35.403976,1542069937,8.58,720,3.16,6
2018-11-13 00:44:37.228852,1542069998,8.57,720,3.16,5
2018-11-13 00:45:38.953687,1542070060,8.57,720,3.16,4
2018-11-13 00:46:40.460700,1542070121,8.49,720,3.16,3
2018-11-13 00:47:42.010836,1542070183,8.49,720,3.16,4
2018-11-13 00:48:43.493638,1542070245,8.49,720,3.16,4
2018-11-13 00:49:45.240388,1542070307,8.49,720,3.16,5
2018-11-13 00:50:47.535630,1542070369,8.46,720,3.16,4
2018-11-13 01:00:52.239918,1542070973,8.52,780,3.16,4
2018-11-13 01:01:53.982046,1542071035,8.57,780,3.21,7
2018-11-13 01:02:55.418153,1542071097,8.64,780,3.21,5
2018-11-13 01:03:57.963316,1542071159,8.64,780,3.21,4
2018-11-13 01:04:59.468988,1542071220,8.64,780,3.21,4
2018-11-13 01:06:00.798063,1542071282,8.54,720,3.27,3
2018-11-13 01:07:02.444542,1542071344,8.54,720,3.27,4
2018-11-13 01:08:04.175388,1542071405,8.54,720,3.27,5
2018-11-13 01:09:05.535621,1542071466,8.54,720,3.27,7
2018-11-13 01:10:07.060936,1542071528,8.57,780,3.21,6
2018-11-13 01:11:08.730453,1542071590,8.57,780,3.21,9
2018-11-13 01:12:10.145200,1542071651,8.57,780,3.21,7
2018-11-13 01:13:11.891925,1542071713,8.57,780,3.21,6
2018-11-13 01:14:13.358545,1542071774,8.57,780,3.21,5
2018-11-13 01:15:14.704923,1542071836,8.57,780,3.21,4
2018-11-13 01:16:16.268489,1542071898,8.57,780,3.21,2
2018-11-13 01:17:18.535752,1542071959,8.63,780,3.21,4
2018-11-13 01:18:19.876528,1542072021,8.63,780,3.21,6
2018-11-13 01:19:21.259846,1542072082,8.64,780,3.21,6
2018-11-13 01:20:22.688822,1542072144,8.63,780,3.21,6
2018-11-13 01:21:24.210051,1542072205,8.63,780,3.21,6
2018-11-13 01:22:25.967622,1542072267,8.63,780,3.21,6
2018-11-13 01:23:27.393645,1542072328,8.63,780,3.21,6
2018-11-13 01:24:28.742554,1542072390,8.63,780,3.21,5
2018-11-13 01:25:30.526067,1542072452,8.63,780,3.21,3
2018-11-13 01:26:32.798056,1542072514,8.63,780,3.21,8
2018-11-13 01:27:34.270093,1542072575,8.63,780,3.21,3
2018-11-13 01:28:35.774069,1542072637,8.63,780,3.21,5
2018-11-13 01:29:37.616958,1542072698,8.54,720,3.27,5
2018-11-13 01:30:39.056739,1542072760,8.48,720,3.27,5
2018-11-13 01:31:40.736616,1542072821,8.48,720,3.27,4
2018-11-13 01:32:41.990662,1542072883,8.48,720,3.27,4
2018-11-13 01:33:43.411072,1542072944,8.48,720,3.27,4
2018-11-13 01:34:44.873387,1542073006,8.48,720,3.27,2
2018-11-13 01:35:46.446108,1542073067,8.48,720,3.27,2
2018-11-13 01:36:47.774171,1542073129,8.48,720,3.27,5
2018-11-13 01:37:49.502088,1542073191,8.48,720,3.27,4
2018-11-13 01:38:51.236845,1542073252,8.5,780,3.21,4
2018-11-13 01:39:52.791860,1542073314,8.5,780,3.21,4
2018-11-13 01:40:54.664987,1542073376,8.49,780,3.21,5
2018-11-13 01:41:56.252015,1542073437,8.49,780,3.21,5
2018-11-13 01:42:57.975742,1542073499,8.49,780,3.21,4
2018-11-13 01:43:59.535621,1542073561,8.49,780,3.21,4
2018-11-13 01:45:01.198858,1542073622,8.49,780,3.21,4
2018-11-13 01:46:02.623079,1542073683,8.49,780,3.21,5
2018-11-13 01:47:04.110955,1542073745,8.57,780,3.21,3
2018-11-13 01:48:05.738163,1542073807,8.57,780,3.21,4
2018-11-13 01:49:07.451145,1542073868,8.49,780,3.21,4
2018-11-13 01:50:08.798073,1542073930,8.47,780,3.21,5
2018-11-13 01:51:11.123131,1542073993,8.47,780,3.21,3
2018-11-13 02:00:16.574070,1542074538,8.44,720,3.21,3
2018-11-13 02:01:18.265720,1542074599,8.44,720,3.21,3
2018-11-13 02:02:19.633506,1542074661,8.38,720,3.21,3
2018-11-13 02:03:21.388347,1542074722,8.38,720,3.21,3
2018-11-13 02:04:22.846446,1542074784,8.38,720,3.21,4
2018-11-13 02:05:24.535611,1542074846,8.38,720,3.21,5
2018-11-13 02:06:26.339850,1542074907,8.38,720,3.21,5
2018-11-13 02:07:27.875328,1542074969,8.38,720,3.21,5
2018-11-13 02:08:29.360134,1542075030,8.38,720,3.21,3
2018-11-13 02:09:30.734869,1542075092,8.37,720,3.21,2
2018-11-13 02:10:32.286060,1542075153,8.34,720,3.21,4
2018-11-13 02:11:33.738049,1542075215,8.31,720,3.21,2
2018-11-13 02:12:35.174515,1542075276,8.31,720,3.21,3
2018-11-13 02:13:36.725880,1542075338,8.31,720,3.21,5
2018-11-13 02:14:38.253779,1542075400,8.31,720,3.21,4
2018-11-13 02:15:40.192479,1542075461,8.33,720,3.21,5
2018-11-13 02:16:41.620935,1542075522,8.33,720,3.21,6
2018-11-13 02:17:43.102125,1542075584,8.33,720,3.21,6
2018-11-13 02:18:44.504034,1542075645,8.33,720,3.21,4
2018-11-13 02:19:46.116315,1542075707,8.33,720,3.21,3
2018-11-13 02:20:47.422147,1542075769,8.31,720,3.21,2
2018-11-13 02:21:49.738101,1542075831,8.33,720,3.21,3
2018-11-13 02:22:51.504353,1542075892,8.32,720,3.21,2
2018-11-13 02:23:52.934117,1542075954,8.33,720,3.21,5
2018-11-13 02:24:54.418797,1542076015,8.33,720,3.21,4
2018-11-13 02:25:55.774079,1542076077,8.33,720,3.21,5
2018-11-13 02:26:57.277943,1542076139,8.3,720,3.27,4
2018-11-13 02:27:59.154434,1542076201,8.3,720,3.27,2
2018-11-13 02:29:01.630377,1542076263,8.3,720,3.27,3
2018-11-13 02:30:03.145336,1542076324,8.28,720,3.27,4
2018-11-13 02:31:04.774144,1542076386,8.28,720,3.27,4
2018-11-13 02:32:06.270096,1542076447,8.28,720,3.27,3
2018-11-13 02:33:08.141406,1542076509,8.28,720,3.27,2
2018-11-13 02:34:09.641173,1542076571,8.28,720,3.27,2
2018-11-13 02:35:11.274437,1542076632,8.29,720,3.21,2
2018-11-13 02:36:12.880378,1542076694,7.92,720,3.21,3
2018-11-13 02:37:14.782040,1542076756,8.29,720,3.21,2
2018-11-13 02:38:16.864058,1542076818,8.3,720,3.21,4
2018-11-13 02:39:18.479850,1542076879,8.25,720,3.16,4
2018-11-13 02:40:19.971729,1542076941,8.27,720,3.16,5
2018-11-13 02:41:21.348113,1542077002,8.26,720,3.16,5
2018-11-13 02:42:22.925796,1542077064,8.26,720,3.16,4
2018-11-13 02:43:24.798107,1542077126,8.26,720,3.16,3
2018-11-13 02:44:26.522784,1542077187,8.26,720,3.16,4
2018-11-13 02:45:28.078896,1542077249,8.21,720,3.16,6
2018-11-13 02:46:29.535675,1542077311,8.21,720,3.16,4
2018-11-13 02:47:31.201696,1542077372,8.21,720,3.16,4
2018-11-13 02:48:32.727096,1542077434,8.21,720,3.16,4
2018-11-13 02:49:34.265045,1542077495,8.21,720,3.16,5
2018-11-13 02:50:35.741871,1542077557,8.29,720,3.16,3
2018-11-13 03:00:40.236315,1542078161,8.04,720,3.16,3
2018-11-13 03:01:41.725129,1542078222,8.1,720,3.16,3
2018-11-13 03:02:43.043784,1542078284,8.1,720,3.16,3
2018-11-13 03:03:44.535659,1542078345,8.1,720,3.16,3
2018-11-13 03:04:45.852553,1542078407,8.04,720,3.16,4
2018-11-13 03:05:47.156137,1542078468,8.09,720,3.16,3
2018-11-13 03:06:48.629728,1542078530,8.09,720,3.16,2
2018-11-13 03:07:50.237611,1542078591,8.09,720,3.16,3
2018-11-13 03:08:51.774114,1542078653,8.09,720,3.16,2
2018-11-13 03:09:53.386201,1542078714,8.09,720,3.16,3
2018-11-13 03:10:54.782184,1542078776,8.09,720,3.16,4
2018-11-13 03:11:56.454545,1542078837,8.09,720,3.16,4
2018-11-13 03:12:57.853289,1542078899,8.09,720,3.16,5
2018-11-13 03:13:59.294142,1542078960,8.09,720,3.16,5
2018-11-13 03:15:00.897005,1542079022,8.09,720,3.16,4
2018-11-13 03:16:02.535644,1542079083,8.09,720,3.16,4
2018-11-13 03:17:04.092854,1542079146,8.09,720,3.16,3
2018-11-13 03:18:06.136323,1542079207,8.09,720,3.16,2
2018-11-13 03:19:08.040068,1542079269,8.09,720,3.16,3
2018-11-13 03:20:09.621747,1542079331,8.13,720,3.16,5
2018-11-13 03:21:11.294100,1542079392,8.13,720,3.16,5
2018-11-13 03:22:12.984451,1542079454,8.07,720,3.16,5
2018-11-13 03:23:14.535636,1542079516,8.07,720,3.16,4
2018-11-13 03:24:16.679372,1542079577,8.07,720,3.16,4
2018-11-13 03:25:18.030984,1542079639,8.07,720,3.16,4
2018-11-13 03:26:19.582073,1542079700,8.07,720,3.16,3
2018-11-13 03:27:21.022110,1542079762,8.07,720,3.16,3
2018-11-13 03:28:22.738266,1542079825,8.07,720,3.16,4
2018-11-13 03:29:25.502090,1542079886,8.07,720,3.16,4
2018-11-13 03:30:26.891794,1542079948,8.04,720,3.16,4
2018-11-13 03:31:28.200569,1542080009,8.04,660,3.16,3
2018-11-13 03:32:29.733332,1542080071,8.04,660,3.16,4
2018-11-13 03:33:31.248194,1542080132,8.04,720,3.16,4
2018-11-13 03:34:33.074595,1542080194,8.04,720,3.16,3
2018-11-13 03:35:34.535641,1542080256,8.04,720,3.16,3
2018-11-13 03:36:36.183854,1542080317,8.04,720,3.16,4
2018-11-13 03:37:37.684541,1542080378,8.04,660,3.16,5
2018-11-13 03:38:39.085715,1542080440,8.04,660,3.16,4
2018-11-13 03:39:40.790004,1542080501,8.04,660,3.16,3
2018-11-13 03:40:42.117989,1542080563,8.07,660,3.16,3
2018-11-13 03:41:43.390521,1542080624,8.07,660,3.16,3
2018-11-13 03:42:45.104873,1542080686,8.07,660,3.16,3
2018-11-13 03:43:46.738188,1542080748,8.07,660,3.16,2
2018-11-13 03:44:48.241121,1542080809,8.07,660,3.16,2
2018-11-13 03:45:49.985536,1542080871,8.07,720,3.16,4
2018-11-13 03:46:51.377470,1542080932,8.09,720,3.16,5
2018-11-13 03:47:52.798069,1542080994,8.09,720,3.16,5
2018-11-13 03:48:54.503632,1542081055,8.09,720,3.16,3
2018-11-13 03:49:56.035879,1542081117,8.09,720,3.16,3
2018-11-13 03:50:57.461297,1542081179,8.06,720,3.16,4
2018-11-13 04:00:02.141249,1542081723,7.89,660,3.16,3
2018-11-13 04:01:03.690573,1542081785,7.83,660,3.16,5
2018-11-13 04:02:05.160712,1542081848,7.83,660,3.16,3
2018-11-13 04:03:08.721832,1542081909,7.83,660,3.16,4
2018-11-13 04:04:10.097627,1542081971,7.83,660,3.16,5
2018-11-13 04:05:11.651125,1542082033,7.83,660,3.16,4
2018-11-13 04:06:13.278107,1542082094,7.83,660,3.16,4
2018-11-13 04:07:14.862600,1542082156,7.83,660,3.16,4
2018-11-13 04:08:16.574168,1542082217,7.83,660,3.16,4
2018-11-13 04:09:18.014121,1542082279,7.83,660,3.16,3
2018-11-13 04:10:19.774119,1542082341,7.81,660,3.16,2
2018-11-13 04:11:21.199084,1542082404,7.81,660,3.16,3
2018-11-13 04:13:25.535648,1542082526,7.84,660,3.16,3
2018-11-13 04:14:26.956724,1542082588,7.83,660,3.16,4
2018-11-13 04:15:28.444235,1542082649,7.83,660,3.16,3
2018-11-13 04:16:29.954714,1542082711,7.83,660,3.16,3
2018-11-13 04:17:31.276851,1542082773,7.83,660,3.16,4
2018-11-13 04:18:33.711646,1542082835,7.83,660,3.16,4
2018-11-13 04:19:35.474664,1542082897,7.83,660,3.16,3
2018-11-13 04:20:37.158542,1542082958,7.79,660,3.16,3
2018-11-13 04:21:38.872770,1542083020,7.79,660,3.16,4
2018-11-13 04:22:40.218350,1542083081,7.79,660,3.16,3
2018-11-13 04:23:41.687258,1542083142,7.79,660,3.16,3
2018-11-13 04:24:43.062669,1542083204,7.79,660,3.16,5
2018-11-13 04:25:44.466895,1542083265,7.79,660,3.16,4
2018-11-13 04:26:45.914809,1542083327,7.79,660,3.16,6
2018-11-13 04:27:47.256454,1542083388,7.79,660,3.16,5
2018-11-13 04:28:48.716324,1542083450,7.78,660,3.16,5
2018-11-13 04:29:50.368849,1542083511,7.78,660,3.16,3
2018-11-13 04:30:51.774166,1542083573,7.76,660,3.16,2
2018-11-13 04:31:53.151126,1542083635,7.77,660,3.16,2
2018-11-13 04:32:56.049841,1542083697,7.77,660,3.16,2
2018-11-13 04:33:57.477978,1542083758,7.78,660,3.16,4
2018-11-13 04:34:58.738130,1542083819,7.78,660,3.16,4
2018-11-13 04:36:00.062071,1542083881,7.78,660,3.16,2
2018-11-13 04:37:01.898397,1542083943,7.78,660,3.16,4
2018-11-13 04:38:04.020589,1542084005,7.78,660,3.16,4
2018-11-13 04:39:05.481106,1542084066,7.78,660,3.16,4
2018-11-13 04:40:06.854998,1542084128,7.72,660,3.16,4
2018-11-13 04:41:08.267589,1542084189,7.72,660,3.16,4
2018-11-13 04:42:10.424929,1542084251,7.72,660,3.16,5
2018-11-13 04:43:11.912199,1542084313,7.72,660,3.16,4
2018-11-13 04:44:13.278060,1542084374,7.72,660,3.16,5
2018-11-13 04:45:14.949875,1542084436,7.72,660,3.16,4
2018-11-13 04:46:16.260086,1542084497,7.72,660,3.16,3
2018-11-13 04:47:17.867674,1542084559,7.72,660,3.16,5
2018-11-13 04:48:19.421464,1542084620,7.72,660,3.16,5
2018-11-13 04:49:20.909890,1542084682,7.72,660,3.16,7
2018-11-13 04:50:22.469773,1542084743,7.71,660,3.16,7
2018-11-13 05:00:27.774108,1542085348,7.73,660,3.16,4
2018-11-13 05:01:29.101698,1542085411,7.66,600,3.16,4
2018-11-13 05:02:31.294157,1542085472,7.66,600,3.16,3
2018-11-13 05:03:32.963228,1542085534,7.66,600,3.16,3
2018-11-13 05:04:34.505431,1542085595,7.66,600,3.16,5
2018-11-13 05:05:35.921087,1542085657,7.66,600,3.16,5
2018-11-13 05:06:37.455498,1542085719,7.66,600,3.16,5
2018-11-13 05:07:39.362600,1542085780,7.66,600,3.16,4
2018-11-13 05:08:40.798076,1542085842,7.66,600,3.16,5
2018-11-13 05:09:42.355004,1542085903,7.66,600,3.16,4
2018-11-13 05:10:43.635493,1542085965,7.66,600,3.16,3
2018-11-13 05:11:45.854093,1542086027,7.66,600,3.16,4
2018-11-13 05:12:47.550114,1542086088,7.66,600,3.16,5
2018-11-13 05:13:48.762071,1542086150,7.66,600,3.16,3
2018-11-13 05:14:50.257798,1542086211,7.67,600,3.16,3
2018-11-13 05:15:51.535716,1542086273,7.67,600,3.16,2
2018-11-13 05:16:53.853886,1542086335,7.66,600,3.16,5
2018-11-13 05:17:55.338073,1542086396,7.66,600,3.16,4
2018-11-13 05:18:56.798093,1542086458,7.66,600,3.16,3
2018-11-13 05:19:58.250074,1542086519,7.71,660,3.16,2
2018-11-13 05:20:59.768657,1542086581,7.67,600,3.16,5
2018-11-13 05:22:01.165938,1542086642,7.67,600,3.16,2
2018-11-13 05:23:02.663789,1542086704,7.68,600,3.16,3
2018-11-13 05:24:04.266571,1542086765,7.68,600,3.16,4
2018-11-13 05:25:05.725381,1542086827,7.68,600,3.16,5
2018-11-13 05:26:07.140972,1542086888,7.68,600,3.16,3
2018-11-13 05:27:08.440707,1542086949,7.71,600,3.16,5
2018-11-13 05:28:09.738062,1542087010,7.71,600,3.16,5
2018-11-13 05:29:11.039087,1542087072,7.71,600,3.16,5
2018-11-13 05:30:12.701032,1542087133,7.82,600,3.16,6
2018-11-13 05:31:14.088321,1542087195,7.82,600,3.16,5
2018-11-13 05:32:15.410245,1542087256,7.82,600,3.16,3
2018-11-13 05:33:16.798066,1542087318,7.62,600,3.16,3
2018-11-13 05:34:18.782362,1542087380,7.84,600,3.16,4
2018-11-13 05:35:20.120803,1542087441,7.84,600,3.16,5
2018-11-13 05:36:21.938974,1542087503,7.84,600,3.16,6
2018-11-13 05:37:23.390496,1542087564,7.84,600,3.16,5
2018-11-13 05:38:24.779718,1542087626,7.84,600,3.16,5
2018-11-13 05:39:26.246261,1542087687,7.84,600,3.16,4
2018-11-13 05:40:27.673258,1542087748,7.84,600,3.16,5
2018-11-13 05:41:29.016716,1542087810,7.84,600,3.16,5
2018-11-13 05:42:30.596210,1542087871,7.84,600,3.16,5
2018-11-13 05:43:31.910593,1542087933,7.83,600,3.16,4
2018-11-13 05:44:33.257072,1542087995,7.62,600,3.16,3
2018-11-13 05:45:35.294105,1542088056,7.83,600,3.16,4
2018-11-13 05:46:36.798128,1542088118,7.83,600,3.16,5
2018-11-13 05:47:38.644046,1542088179,7.83,600,3.16,4
2018-11-13 05:48:40.088766,1542088241,7.83,600,3.16,3
2018-11-13 05:49:41.437626,1542088303,7.83,600,3.16,2
2018-11-13 05:50:43.774099,1542088364,7.87,600,3.16,4
